title,link,show,date
"Andy McCarthy, Joe diGenova preview Peter Strzok's testimony",/transcript/andy-mccarthy-joe-digenova-preview-peter-strzoks-testimony,Hannity,2018-06-26T11:05:00-04:00
Bondi and Scalise on hateful rhetoric from the left,/transcript/bondi-and-scalise-on-hateful-rhetoric-from-the-left,Hannity,2018-06-25T10:40:00-04:00
Rep. Meadows says subpoenas forthcoming over Russia probe,/transcript/rep-meadows-says-subpoenas-forthcoming-over-russia-probe,Hannity,2018-06-21T13:33:00-04:00
Gorka: Suddenly the left care about minorities and children?,/transcript/gorka-suddenly-the-left-care-about-minorities-and-children,Hannity,2018-06-20T10:05:00-04:00
Giuliani describes interview with IG investigators,/transcript/giuliani-describes-interview-with-ig-investigators,Hannity,2018-06-19T13:07:00-04:00
Questions remain after Wray and Horowitz testify,/transcript/questions-remain-after-wray-and-horowitz-testify,Hannity,2018-06-18T13:21:00-04:00
Reps. Matt Gaetz and Ron DeSantis on the IG report fallout,/transcript/reps-matt-gaetz-and-ron-desantis-on-the-ig-report-fallout,Hannity,2018-06-15T10:36:00-04:00
Giuliani on IG report: Mueller should suspend investigation,/transcript/giuliani-on-ig-report-mueller-should-suspend-investigation,Hannity,2018-06-14T13:02:00-04:00
Devin Nunes: Staff have felt threatened by Rod Rosenstein,/transcript/devin-nunes-staff-have-felt-threatened-by-rod-rosenstein,Hannity,2018-06-13T13:02:00-04:00
Conway: Denuclearization of North Korea benefits the world,/transcript/conway-denuclearization-of-north-korea-benefits-the-world,Hannity,2018-06-11T12:39:00-04:00
Hannity: How we got to this point with North Korea,/transcript/hannity-how-we-got-to-this-point-with-north-korea,Hannity,2018-06-08T22:56:00-04:00
Dershowitz: Congress must tell DOJ not to touch drafts,/transcript/dershowitz-congress-must-tell-doj-not-to-touch-drafts,Hannity,2018-06-07T09:47:00-04:00
Joe diGenova: IG report is being scrubbed by Rosenstein,/transcript/joe-digenova-ig-report-is-being-scrubbed-by-rosenstein,Hannity,2018-06-06T12:03:00-04:00
Kellyanne Conway blasts media's Melania conspiracy theories,/transcript/kellyanne-conway-blasts-medias-melania-conspiracy-theories,Hannity,2018-06-05T10:11:00-04:00
"Sarah Sanders on Kim summit, Trump's 500 days in office",/transcript/sarah-sanders-on-kim-summit-trumps-500-days-in-office,Hannity,2018-06-04T11:02:00-04:00
Gorka on reinstated North Korea summit: Trump plays hardball,/transcript/gorka-on-reinstated-north-korea-summit-trump-plays-hardball,Hannity,2018-06-01T15:47:00-04:00
"Gowdy faces backlash over remarks about FBI, Trump campaign",/transcript/gowdy-faces-backlash-over-remarks-about-fbi-trump-campaign,Hannity,2018-05-31T08:35:00-04:00
Rudy Giuliani: Mueller probe should never have taken place,/transcript/rudy-giuliani-mueller-probe-should-never-have-taken-place,Hannity,2018-05-30T10:23:00-04:00
Former Trump campaign members on contact with Mueller probe,/transcript/former-trump-campaign-members-on-contact-with-mueller-probe,Hannity,2018-05-29T09:49:00-04:00
"Tom Fitton: Comey, Clapper, Brennan have criminal liability",/transcript/tom-fitton-comey-clapper-brennan-have-criminal-liability,Hannity,2018-05-25T11:15:00-04:00
Analyzing Trump's history of tough talk on North Korea,/transcript/analyzing-trumps-history-of-tough-talk-on-north-korea,Hannity,2018-05-24T11:41:00-04:00
Former Clinton adviser: Mueller probe is bad for the country,/transcript/former-clinton-adviser-mueller-probe-is-bad-for-the-country,Hannity,2018-05-23T08:46:00-04:00
"Reps. Jordan, Gaetz on demand for second special counsel",/transcript/reps-jordan-gaetz-on-demand-for-second-special-counsel,Hannity,2018-05-22T10:25:00-04:00
"Strassel, Chaffetz on claims of Trump campaign surveillance",/transcript/strassel-chaffetz-on-claims-of-trump-campaign-surveillance,Hannity,2018-05-21T11:10:00-04:00
Sarah Sanders: Trump is way out of Jim Acosta's league,/transcript/sarah-sanders-trump-is-way-out-of-jim-acostas-league,Hannity,2018-05-18T10:46:00-04:00
Giuliani: Mueller narrowed scope of questions for Trump,/transcript/giuliani-mueller-narrowed-scope-of-questions-for-trump,Hannity,2018-05-17T08:29:00-04:00
Hannity: Another stinging setback for the special counsel,/transcript/hannity-another-stinging-setback-for-the-special-counsel,Hannity,2018-05-16T09:23:00-04:00
"Media take shots at Trump, Ivanka over Mideast violence",/transcript/media-take-shots-at-trump-ivanka-over-mideast-violence,Hannity,2018-05-15T09:24:00-04:00
Conflict of interest for Robert Mueller?,/transcript/conflict-of-interest-for-robert-mueller,Hannity,2018-05-14T10:30:00-04:00
Strassel: Did FBI outright spy on the 2016 Trump campaign?,/transcript/strassel-did-fbi-outright-spy-on-the-2016-trump-campaign,Hannity,2018-05-11T10:40:00-04:00
Sebastian Gorka: Gina Haspel is a patriot,/transcript/sebastian-gorka-gina-haspel-is-a-patriot,Hannity,2018-05-10T09:33:00-04:00
Oliver North: Official says Israel responded to Iran,/transcript/oliver-north-official-says-israel-responded-to-iran,Hannity,2018-05-09T08:54:00-04:00
Scalise turns up the heat on Attorney General Jeff Sessions,/transcript/scalise-turns-up-the-heat-on-attorney-general-jeff-sessions,Hannity,2018-05-08T11:53:00-04:00
Nunes accuses Department of Justice of stonewalling,/transcript/nunes-accuses-department-of-justice-of-stonewalling,Hannity,2018-05-07T08:46:00-04:00
Michael Caputo: My family receives threats over Russia probe,/transcript/michael-caputo-my-family-receives-threats-over-russia-probe,Hannity,2018-05-04T10:58:00-04:00
DiGenova: It's clear the Mueller team is acting in bad faith,/transcript/digenova-its-clear-the-mueller-team-is-acting-in-bad-faith,Hannity,2018-05-03T13:32:00-04:00
Rudy Giuliani on potential Trump interview for Mueller,/transcript/rudy-giuliani-on-potential-trump-interview-for-mueller,Hannity,2018-05-02T10:14:00-04:00
Hannity: The Mueller investigation is a perjury trap,/transcript/hannity-the-mueller-investigation-is-a-perjury-trap,Hannity,2018-05-01T11:39:00-04:00
"Conway on Iran deal, White House Correspondents' Dinner",/transcript/conway-on-iran-deal-white-house-correspondents-dinner,Hannity,2018-04-30T13:06:00-04:00
Rep. Matt Gaetz reacts to the House's Russia report,/transcript/rep-matt-gaetz-reacts-to-the-houses-russia-report,Hannity,2018-04-27T11:27:00-04:00
Hannity: Trump is right about Mueller's witch hunt,/transcript/hannity-trump-is-right-about-muellers-witch-hunt,Hannity,2018-04-26T09:43:00-04:00
Nunes and Meadows call for release of FBI text messages,/transcript/nunes-and-meadows-call-for-release-of-fbi-text-messages,Hannity,2018-04-25T09:23:00-04:00
"Meadows, DeSantis on developments in FISA abuse probe",/transcript/meadows-desantis-on-developments-in-fisa-abuse-probe,Hannity,2018-04-24T11:46:00-04:00
Hannity: Devin Nunes drops bombshell on Russia probe,/transcript/hannity-devin-nunes-drops-bombshell-on-russia-probe,Hannity,2018-04-23T09:00:00-04:00
Joe diGenova: Comey memos constitute a 'suicide note',/transcript/joe-digenova-comey-memos-constitute-a-suicide-note,Hannity,2018-04-20T13:36:00-04:00
Kellyanne Conway: Let's have a James Comey memo tour,/transcript/kellyanne-conway-lets-have-a-james-comey-memo-tour,Hannity,2018-04-19T09:16:00-04:00
DeSantis and Gaetz on GOP calls for criminal investigations,/transcript/desantis-and-gaetz-on-gop-calls-for-criminal-investigations,Hannity,2018-04-18T08:33:00-04:00
Hannity: The fake news media have a new target,/transcript/hannity-the-fake-news-media-have-a-new-target,Hannity,2018-04-17T08:51:00-04:00
Hannity: Setting the record straight about Michael Cohen,/transcript/hannity-setting-the-record-straight-about-michael-cohen,Hannity,2018-04-16T10:42:00-04:00
Gorka on Syria strike: US is duty-bound to respond to Assad,/transcript/gorka-on-syria-strike-us-is-duty-bound-to-respond-to-assad,Hannity,2018-04-13T09:08:00-04:00
Piers Morgan: Book details show Comey couldn't be trusted,/transcript/piers-morgan-book-details-show-comey-couldnt-be-trusted,Hannity,2018-04-12T08:11:00-04:00
Joe diGenova: Jeff Sessions has a duty to fire Rosenstein,/transcript/joe-digenova-jeff-sessions-has-a-duty-to-fire-rosenstein,Hannity,2018-04-11T08:11:00-04:00
"Alan Dershowitz on White House dinner, Cohen raid",/transcript/alan-dershowitz-on-white-house-dinner-cohen-raid,Hannity,2018-04-10T11:40:00-04:00
Alan Dershowitz on FBI raid on Michael Cohen's office,/transcript/alan-dershowitz-on-fbi-raid-on-michael-cohens-office,Hannity,2018-04-09T09:39:00-04:00
Levin: Mueller is rogue prosecutor investigating nothing,/transcript/levin-mueller-is-rogue-prosecutor-investigating-nothing,Hannity,2018-04-05T07:44:00-04:00
"Hannity: President Trump is on a tear, enacting his agenda",/transcript/hannity-president-trump-is-on-a-tear-enacting-his-agenda,Hannity,2018-04-04T08:03:00-04:00
Hannity: President Trump takes bold action on the border,/transcript/hannity-president-trump-takes-bold-action-on-the-border,Hannity,2018-04-03T07:56:00-04:00
Trump slams Mexico as asylum seekers approach US border,/transcript/trump-slams-mexico-as-asylum-seekers-approach-us-border,Hannity,2018-04-02T12:27:00-04:00
Dennis Kucinich: Southern border wall is a waste of money,/transcript/dennis-kucinich-southern-border-wall-is-a-waste-of-money,Hannity,2018-03-30T12:13:00-04:00
Rep. DeSantis and Allen West on Trump's North Korea policy,/transcript/rep-desantis-and-allen-west-on-trumps-north-korea-policy,Hannity,2018-03-29T10:52:00-04:00
Nunes reacts to IG investigation into potential FISA abuses,/transcript/nunes-reacts-to-ig-investigation-into-potential-fisa-abuses,Hannity,2018-03-28T11:45:00-04:00
Mark Levin on media hysteria over Stormy Daniels,/transcript/mark-levin-on-media-hysteria-over-stormy-daniels,Hannity,2018-03-27T12:12:00-04:00
Hannity: CNN's creepy new obsession,/transcript/hannity-cnns-creepy-new-obsession,Hannity,2018-03-26T10:23:00-04:00
Sean Spicer: Trump isn't behaving the way media want him to,/transcript/sean-spicer-trump-isnt-behaving-the-way-media-want-him-to,Hannity,2018-03-23T10:15:00-04:00
Hannity: Jeff Zucker is the 'porn king' of cable news,/transcript/hannity-jeff-zucker-is-the-porn-king-of-cable-news,Hannity,2018-03-22T09:58:00-04:00
Dershowitz: Special counsel never should have been appointed,/transcript/dershowitz-special-counsel-never-should-have-been-appointed,Hannity,2018-03-21T08:09:00-04:00
"Devin Nunes on McCabe firing, upcoming IG report",/transcript/devin-nunes-on-mccabe-firing-upcoming-ig-report,Hannity,2018-03-19T08:12:00-04:00
Jim Jordan: Why did DOJ hide Strzok's link to federal judge?,/transcript/jim-jordan-why-did-doj-hide-strzoks-link-to-federal-judge,Hannity,2018-03-16T10:51:00-04:00
Hannity: McCabe is as corrupt and crooked as they come,/transcript/hannity-mccabe-is-as-corrupt-and-crooked-as-they-come,Hannity,2018-03-14T08:38:00-04:00
Hannity: Second special counsel growing more likely,/transcript/hannity-second-special-counsel-growing-more-likely,Hannity,2018-03-15T08:29:00-04:00
Gorka: Pompeo will go down fighting to clean the Swamp,/transcript/gorka-pompeo-will-go-down-fighting-to-clean-the-swamp,Hannity,2018-03-13T07:25:00-04:00
"Spicer: As Trump gets more results, media focus on chaos",/transcript/spicer-as-trump-gets-more-results-media-focus-on-chaos,Hannity,2018-03-09T13:08:00-05:00
Jay Sekulow talks potential special counsel on FISA abuses,/transcript/jay-sekulow-talks-potential-special-counsel-on-fisa-abuses,Hannity,2018-03-08T07:52:00-05:00
Malkin: California is sabotaging the sovereignty of America,/transcript/malkin-california-is-sabotaging-the-sovereignty-of-america,Hannity,2018-03-07T07:39:00-05:00
Mueller's witch hunt: Is Roger Stone next?,/transcript/muellers-witch-hunt-is-roger-stone-next,Hannity,2018-03-06T08:29:00-05:00
Gregg Jarrett and Carter Page on Mueller's mission creep,/transcript/gregg-jarrett-and-carter-page-on-muellers-mission-creep,Hannity,2018-03-05T11:02:00-05:00
Oakland mayor stands by choice to share ICE raid information,/transcript/oakland-mayor-stands-by-choice-to-share-ice-raid-information,Hannity,2018-03-02T10:14:00-05:00
"Priebus: Media need to focus on results, not palace intrigue",/transcript/priebus-media-need-to-focus-on-results-not-palace-intrigue,Hannity,2018-03-01T08:51:00-05:00
Scaramucci reacts to resignation of Hope Hicks,/transcript/scaramucci-reacts-to-resignation-of-hope-hicks,Hannity,2018-02-28T08:22:00-05:00
Lara Trump on the president's re-election bid,/transcript/lara-trump-on-the-presidents-re-election-bid,Hannity,2018-02-27T08:18:00-05:00
Devin Nunes blasts Democrats' rebuttal memo,/transcript/devin-nunes-blasts-democrats-rebuttal-memo,Hannity,2018-02-26T08:52:00-05:00
Kellyanne Conway on school safety sessions: Trump is always listening,/transcript/kellyanne-conway-on-school-safety-sessions-trump-is-always-listening,Hannity,2018-02-22T08:03:00-05:00
Sebastian Gorka: The collusion is in the DNC,/transcript/sebastian-gorka-the-collusion-is-in-the-dnc,Hannity,2018-02-21T07:52:00-05:00
Tom Fitton and Sebastian Gorka on the real Russian collusion,/transcript/tom-fitton-and-sebastian-gorka-on-the-real-russian-collusion,Hannity,2018-02-20T07:58:00-05:00
DOJ to probe potential Obama-era surveillance abuses,/transcript/doj-to-probe-potential-obama-era-surveillance-abuses,Hannity,2018-02-19T10:22:00-05:00
Hannity: Examining key points from Russian indictments,/transcript/hannity-examining-key-points-from-russian-indictments,Hannity,2018-02-16T22:41:00-05:00
Judge Jeanine: Our kids deserve our protection,/transcript/judge-jeanine-our-kids-deserve-our-protection,Hannity,2018-02-15T08:04:00-05:00
Students describe Florida high school shooting scene,/transcript/students-describe-florida-high-school-shooting-scene,Hannity,2018-02-14T07:55:00-05:00
Newt Gingrich on Obama officials under fire,/transcript/newt-gingrich-on-obama-officials-under-fire,Hannity,2018-02-13T08:28:00-05:00
Media fawn over Kim Jong Un's sister at Olympics,/transcript/media-fawn-over-kim-jong-uns-sister-at-olympics,Hannity,2018-02-12T08:08:00-05:00
Gorka: Government was systematically weaponized under Obama,/transcript/gorka-government-was-systematically-weaponized-under-obama,Hannity,2018-02-09T11:46:00-05:00
Rep. Gaetz reacts to developments in Uranium One scandal,/transcript/rep-gaetz-reacts-to-developments-in-uranium-one-scandal,Hannity,2018-02-08T11:01:00-05:00
Former US attorney: FBI officials will likely face charges,/transcript/former-us-attorney-fbi-officials-will-likely-face-charges,Hannity,2018-02-07T13:24:00-05:00
What did Hillary Clinton know and when did she know it?,/transcript/what-did-hillary-clinton-know-and-when-did-she-know-it,Hannity,2018-02-06T11:40:00-05:00
Nunes calls media's biased coverage of memo 'embarrassing',/transcript/nunes-calls-medias-biased-coverage-of-memo-embarrassing,Hannity,2018-02-05T14:11:00-05:00
Sekulow: Outside counsel needed to review FISA abuses,/transcript/sekulow-outside-counsel-needed-to-review-fisa-abuses,Hannity,2018-02-02T15:11:00-05:00
"Jesse Watters, Jessica Tarlov debate FISA memo release",/transcript/jesse-watters-jessica-tarlov-debate-fisa-memo-release,Hannity,2018-02-01T14:17:00-05:00
Why are Dems trying to block the release of the Nunes memo?,/transcript/why-are-dems-trying-to-block-the-release-of-the-nunes-memo,Hannity,2018-01-31T13:45:00-05:00
Donald Trump Jr.: SOTU was unifying speech for all Americans,/transcript/donald-trump-jr-sotu-was-unifying-speech-for-all-americans,Hannity,2018-01-30T14:06:00-05:00
Conway: We are processing the memo at the White House,/transcript/conway-we-are-processing-the-memo-at-the-white-house,Hannity,2018-01-29T14:20:00-05:00
Tom Fitton: Mueller has conflicts that have been unaddressed,/transcript/tom-fitton-mueller-has-conflicts-that-have-been-unaddressed,Hannity,2018-01-26T10:25:00-05:00
'Hannity' exclusive: DOJ has begun recovering missing texts,/transcript/hannity-exclusive-doj-has-begun-recovering-missing-texts,Hannity,2018-01-24T15:50:00-05:00
